date,year,spx,vix,cal_dte,K_target_bs,K_market,K_diff_pct,actual_price,bs_price,bias_pct,market_iv,flat_iv_vix,iv_skew_pp,vix_bucket
2022-05-06,2022,4123.34,30.19,49,3803.2,3800.0,-0.08,69.7,53.09,31.29,34.0,30.19,3.81,≥30
2022-05-09,2022,3991.24,34.75,46,3644.3,3650.0,0.16,69.27,59.37,16.67,37.18,34.75,2.43,≥30
2022-05-10,2022,4001.05,32.99,51,3657.2,3660.0,0.08,74.15,59.17,25.31,36.45,32.99,3.46,≥30
2022-05-11,2022,3935.18,32.56,50,3604.7,3605.0,0.01,63.2,56.44,11.98,34.19,32.56,1.63,≥30
2022-05-12,2022,3930.08,31.77,49,3609.6,3605.0,-0.13,68.32,53.05,28.78,35.47,31.77,3.7,≥30
2022-05-13,2022,4023.89,28.87,49,3725.2,3725.0,-0.01,64.76,50.19,29.02,32.28,28.87,3.41,25-30
2022-05-16,2022,4008.01,27.47,46,3730.1,3730.0,-0.0,58.0,45.54,27.36,30.51,27.47,3.04,25-30
2022-05-17,2022,4088.85,26.1,45,3821.3,3825.0,0.1,59.5,44.31,34.28,29.72,26.1,3.62,25-30
2022-05-18,2022,3923.68,30.96,44,3624.8,3625.0,0.01,55.1,49.68,10.91,32.36,30.96,1.4,≥30
2022-05-19,2022,3900.79,29.35,43,3620.8,3620.0,-0.02,61.47,45.82,34.17,33.38,29.35,4.03,25-30
2022-05-20,2022,3901.36,29.43,42,3623.2,3625.0,0.05,54.8,45.95,19.25,31.76,29.43,2.33,25-30
2022-05-23,2022,3973.75,28.48,53,3671.1,3670.0,-0.03,63.43,50.23,26.27,31.51,28.48,3.03,25-30
2022-05-24,2022,3941.48,29.45,52,3633.6,3635.0,0.04,59.96,51.63,16.12,31.41,29.45,1.96,25-30
2022-05-25,2022,3978.73,28.37,51,3683.4,3685.0,0.04,60.69,50.14,21.05,30.83,28.37,2.46,25-30
2022-05-26,2022,4057.84,27.5,50,3768.6,3770.0,0.04,59.27,49.08,20.77,29.85,27.5,2.35,25-30
2022-05-27,2022,4158.24,25.72,49,3882.1,3880.0,-0.05,58.5,45.41,28.82,28.7,25.72,2.98,25-30
2022-05-31,2022,4132.15,26.19,45,3861.8,3860.0,-0.05,51.6,43.9,17.53,28.05,26.19,1.86,25-30
